'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
1990/05/14	2963.51	2988.81	2963.51	2976.44	0.00	0						
1990/05/15	2978.00	2990.15	2960.70	2965.09	0.00	0	2970.765					
1990/05/16	2964.00	2964.05	2931.93	2948.89	0.00	0	2956.99	2963.473				
1990/05/17	2948.00	2949.01	2906.74	2917.63	0.00	0	2933.26	2943.87	2952.012			
1990/05/18	2909.33	2941.54	2909.33	2925.89	0.00	0	2921.76	2930.803	2939.375	2946.788		
1990/05/21	2925.04	2938.47	2925.04	2930.83	0.00	0	2928.36	2924.783	2930.81	2937.666		
1990/05/22	2925.40	2971.58	2925.40	2970.87	0.00	0	2950.85	2942.53	2936.305	2938.822		
1990/05/23	2970.87	3034.60	2970.87	3028.31	0.00	0	2999.59	2976.67	2963.975	2954.706		
1990/05/24	3028.31	3054.15	3028.31	3048.01	0.00	0	3038.16	3015.73	2994.505	2980.782		
1990/05/25	3049.00	3068.68	3037.10	3059.50	0.00	0	3053.755	3045.273	3026.673	3007.504	2977.146	
1990/05/29	3059.00	3059.50	3024.61	3048.55	0.00	0	3054.025	3052.02	3046.093	3031.048	2984.357	
1990/05/30	3048.48	3087.16	3048.48	3083.35	0.00	0	3065.95	3063.8	3059.853	3053.544	2996.183	
1990/05/31	3084.20	3137.69	3084.20	3132.32	0.00	0	3107.835	3088.073	3080.93	3074.346	3014.526	
1990/06/01	3139.57	3166.72	3139.57	3159.17	0.00	0	3145.745	3124.947	3105.848	3096.578	3038.68	
1990/06/04	3159.00	3200.33	3150.57	3153.22	0.00	0	3156.195	3148.237	3132.015	3115.322	3061.413	
1990/06/05	3153.00	3179.00	3152.69	3159.06	0.00	0	3156.14	3157.15	3150.942	3137.424	3084.236	
1990/06/06	3159.00	3172.49	3138.88	3172.49	0.00	0	3165.775	3161.59	3160.985	3155.252	3104.398	
1990/06/07	3172.00	3172.49	3143.91	3145.30	0.00	0	3158.895	3158.95	3157.518	3157.848	3116.097	
1990/06/08	3144.00	3179.44	3136.23	3174.33	0.00	0	3159.815	3164.04	3162.795	3160.88	3128.729	
1990/06/11	3174.00	3174.33	3148.81	3154.99	0.00	0	3164.66	3158.207	3161.778	3161.234	3138.278	3057.712
1990/06/12	3157.93	3207.54	3157.93	3203.00	0.00	0	3178.995	3177.44	3169.405	3170.022	3153.723	3069.04
1990/06/13	3203.00	3226.92	3184.61	3185.14	0.00	0	3194.07	3181.043	3179.365	3172.552	3163.902	3080.042
1990/06/14	3185.00	3199.39	3180.38	3191.55	0.00	0	3188.345	3193.23	3183.67	3181.802	3169.825	3092.176
1990/06/15	3189.00	3205.29	3176.08	3201.52	0.00	0	3196.535	3192.737	3195.302	3187.24	3174.06	3106.37
1990/06/19	3200.00	3229.33	3185.21	3229.02	0.00	0	3215.27	3207.363	3201.808	3202.046	3181.64	3121.527
1990/06/20	3229.00	3250.04	3214.71	3234.39	0.00	0	3231.705	3221.643	3214.12	3208.324	3189.173	3136.705
1990/06/21	3234.00	3259.47	3230.45	3246.21	0.00	0	3240.3	3236.54	3227.785	3220.538	3196.545	3150.471
1990/06/22	3246.00	3253.17	3226.69	3250.44	0.00	0	3248.325	3243.68	3240.015	3232.316	3207.059	3161.578
1990/06/25	3250.00	3276.47	3246.63	3276.44	0.00	0	3263.44	3257.697	3251.87	3247.3	3217.27	3173
1990/06/26	3278.15	3305.28	3278.15	3292.35	0.00	0	3284.395	3273.077	3266.36	3259.966	3231.006	3184.642
1990/06/27	3292.00	3293.50	3258.98	3284.47	0.00	0	3288.41	3284.42	3275.925	3269.982	3239.153	3196.438
1990/06/28	3284.00	3284.47	3266.50	3273.28	0.00	0	3278.875	3283.367	3281.635	3275.396	3247.967	3205.935
1990/06/29	3272.00	3281.12	3255.94	3278.24	0.00	0	3275.76	3278.663	3282.085	3280.956	3256.636	3213.23
1990/07/02	3278.24	3323.44	3278.24	3319.47	0.00	0	3298.855	3290.33	3288.865	3289.562	3268.431	3221.246
