'511900'	富国货币	日线
日期	开盘	最高	最低	收盘
2015/12/09	100.000	100.000	99.987	99.990
2015/12/10	99.987	99.991	99.983	99.986
2015/12/11	99.990	100.001	99.989	100.000
2015/12/14	99.989	99.998	99.986	99.997
2015/12/15	99.999	100.000	99.996	100.000
2015/12/16	99.999	100.000	99.995	99.998
2015/12/17	99.999	100.000	99.997	99.999
2015/12/18	99.999	100.002	99.999	100.001
2015/12/21	99.997	99.998	99.997	99.997
2015/12/22	99.990	99.997	99.988	99.996
2015/12/23	99.990	99.993	99.986	99.992
2015/12/24	99.992	99.996	99.992	99.995
2015/12/25	100.000	100.001	99.998	99.998
2015/12/28	99.999	99.999	99.992	99.996
2015/12/29	99.996	99.998	99.989	99.996
2015/12/30	99.996	99.999	99.992	99.995
2015/12/31	100.000	100.009	99.998	100.007
2016/01/04	99.993	99.994	99.979	99.979
2016/01/05	99.980	99.980	99.965	99.977
2016/01/06	99.979	99.998	99.979	99.995
2016/01/07	99.995	100.002	99.995	99.999
2016/01/08	99.998	100.006	99.996	100.004
2016/01/11	99.995	100.000	99.995	99.997
2016/01/12	99.995	99.998	99.993	99.997
2016/01/13	99.997	99.997	99.993	99.995
2016/01/14	99.994	99.995	99.992	99.995
2016/01/15	99.995	100.003	99.995	100.000
2016/01/18	99.993	99.996	99.992	99.992
2016/01/19	99.992	99.994	99.986	99.990
2016/01/20	99.989	99.991	99.986	99.988
2016/01/21	99.990	99.990	99.982	99.988
2016/01/22	99.988	99.996	99.970	99.994
2016/01/25	99.990	99.995	99.984	99.992
2016/01/26	99.992	99.994	99.991	99.993
2016/01/27	99.990	99.995	99.990	99.995
2016/01/28	99.992	99.999	99.990	99.994
2016/01/29	99.997	100.006	99.997	100.004
2016/02/01	99.999	99.999	99.991	99.994
2016/02/02	99.993	99.997	99.991	99.992
2016/02/03	99.992	99.997	99.989	99.993
2016/02/04	99.992	100.018	99.990	100.011
2016/02/05	100.077	100.077	100.015	100.044
2016/02/15	99.990	99.997	99.985	99.995
2016/02/16	99.991	99.997	99.991	99.995
2016/02/17	99.994	99.995	99.990	99.993
2016/02/18	99.991	99.996	99.972	99.992
2016/02/19	99.994	100.003	99.992	100.003
2016/02/22	99.998	99.998	99.991	99.995
2016/02/23	99.991	99.997	99.991	99.997
2016/02/24	99.995	99.995	99.992	99.993
2016/02/25	99.991	99.994	99.983	99.985
2016/02/26	99.983	99.996	99.983	99.994
2016/02/29	99.990	99.994	99.988	99.993
2016/03/01	99.990	99.993	99.987	99.993
2016/03/02	99.993	99.997	99.990	99.996
2016/03/03	99.993	99.996	99.982	99.995
2016/03/04	99.996	100.006	99.994	100.005
2016/03/07	99.993	99.996	99.993	99.996
2016/03/08	99.993	100.000	99.993	99.999
2016/03/09	99.994	99.997	99.994	99.996
2016/03/10	99.996	99.997	99.994	99.997
2016/03/11	99.999	100.008	99.998	100.007
2016/03/14	99.995	100.002	99.995	100.001
2016/03/15	99.995	99.997	99.990	99.996
2016/03/16	99.993	99.996	99.993	99.993
2016/03/17	99.993	99.995	99.986	99.987
2016/03/18	99.993	99.995	99.988	99.989
2016/03/21	99.988	99.989	99.911	99.979
2016/03/22	99.979	99.986	99.978	99.985
2016/03/23	99.988	99.994	99.987	99.994
2016/03/24	99.993	99.995	99.992	99.994
2016/03/25	99.999	100.001	99.996	100.000
2016/03/28	99.991	99.995	99.991	99.991
2016/03/29	99.993	99.994	99.985	99.987
2016/03/30	99.988	99.990	99.974	99.975
2016/03/31	99.984	99.998	99.970	99.997
2016/04/01	99.997	100.008	99.997	100.007
2016/04/05	99.990	99.994	99.981	99.993
2016/04/06	99.991	99.997	99.991	99.994
2016/04/07	99.993	99.996	99.992	99.995
2016/04/08	99.994	100.009	99.994	100.008
2016/04/11	99.990	99.995	99.990	99.993
2016/04/12	99.993	99.995	99.991	99.994
2016/04/13	99.993	99.994	99.990	99.991
2016/04/14	99.990	99.991	99.983	99.983
2016/04/15	99.990	100.000	99.990	99.999
2016/04/18	99.991	99.999	99.991	99.995
2016/04/19	99.993	99.997	99.992	99.996
2016/04/20	99.995	99.996	99.992	99.995
2016/04/21	99.992	99.995	99.992	99.995
2016/04/22	99.995	100.000	99.995	99.999
2016/04/25	99.994	99.994	99.991	99.992
2016/04/26	99.992	99.993	99.986	99.991
2016/04/27	99.988	99.995	99.988	99.993
2016/04/28	99.992	99.998	99.988	99.995
2016/04/29	99.999	100.007	99.999	100.006
2016/05/03	99.990	99.993	99.989	99.991
2016/05/04	99.990	99.999	99.987	99.994
2016/05/05	99.994	99.997	99.993	99.997
2016/05/06	99.998	100.003	99.998	100.002
2016/05/09	99.992	99.993	99.991	99.993
2016/05/10	99.992	99.996	99.992	99.995
