'164906'	中国互联	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2015/07/10	0.846	0.916	0.846	0.916	14652.00	1312650	331
2015/07/13	0.968	1.008	0.968	1.008	11779.00	1178542	206
2015/07/14	1.109	1.109	1.109	1.109	6225.00	690321	61
2015/07/15	1.110	1.220	1.110	1.220	38574.00	4601726	1104
2015/07/16	1.098	1.098	1.098	1.098	16697.00	1833330	387
2015/07/17	0.988	0.988	0.988	0.988	19881.00	1964242	362
2015/07/20	0.889	0.931	0.889	0.896	174056.00	15718183	1867
2015/07/21	0.898	0.899	0.881	0.888	57012.00	5074538	922
2015/07/22	0.892	0.896	0.883	0.889	100318.00	8938198	736
2015/07/23	0.891	0.898	0.884	0.895	84789.00	7528278	737
2015/07/24	0.899	0.899	0.880	0.883	66906.00	5911547	671
2015/07/27	0.877	0.877	0.845	0.847	45346.00	3905034	583
2015/07/28	0.823	0.839	0.811	0.829	43985.00	3611637	449
2015/07/29	0.831	0.844	0.830	0.843	19991.00	1669695	271
2015/07/30	0.844	0.846	0.822	0.822	22015.00	1849724	251
2015/07/31	0.834	0.838	0.824	0.830	11131.00	924103	188
2015/08/03	0.829	0.831	0.819	0.822	7921.00	653525	169
2015/08/04	0.820	0.863	0.820	0.844	13087.00	1091471	210
2015/08/05	0.844	0.844	0.834	0.840	11807.00	989968	145
2015/08/06	0.840	0.852	0.840	0.846	9238.00	781033	171
2015/08/07	0.845	0.853	0.843	0.849	13072.00	1107186	167
2015/08/10	0.849	0.901	0.840	0.876	29176.00	2535372	422
2015/08/11	0.876	0.928	0.800	0.876	38934.00	3470743	591
2015/08/12	0.860	0.878	0.840	0.856	16945.00	1456544	317
2015/08/13	0.850	0.850	0.828	0.846	15831.00	1323366	361
2015/08/14	0.857	0.857	0.832	0.833	14737.00	1236614	272
2015/08/17	0.841	0.847	0.830	0.841	17479.00	1465180	272
2015/08/18	0.841	0.845	0.815	0.819	16519.00	1376487	273
2015/08/19	0.818	0.827	0.813	0.825	20497.00	1680935	212
2015/08/20	0.818	0.818	0.808	0.810	6629.00	539084	187
2015/08/21	0.796	0.796	0.769	0.771	16958.00	1321286	303
2015/08/24	0.756	0.756	0.696	0.697	24029.00	1705210	308
2015/08/25	0.695	0.719	0.646	0.686	10854.00	747799	208
2015/08/26	0.707	0.720	0.704	0.720	14422.00	1026449	251
2015/08/27	0.732	0.739	0.725	0.738	5859.00	429281	143
2015/08/28	0.756	0.798	0.756	0.771	9025.00	689477	183
2015/08/31	0.771	0.771	0.751	0.760	6116.00	464021	148
2015/09/01	0.760	0.760	0.736	0.741	5778.00	429971	100
2015/09/02	0.716	0.779	0.711	0.724	2823.00	204642	81
2015/09/07	0.736	0.738	0.718	0.722	2787.00	201766	142
2015/09/08	0.722	0.727	0.708	0.725	3286.00	236201	101
2015/09/09	0.739	0.755	0.731	0.755	8144.00	602288	154
2015/09/10	0.749	0.749	0.723	0.736	2327.00	171469	61
2015/09/11	0.721	0.741	0.721	0.740	1638.00	121163	45
