'513050'	中概互联	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2017/01/18	0.989	0.989	0.969	0.977	345605.00	33817948	0
2017/01/19	0.978	0.990	0.978	0.989	257716.00	25425534	0
2017/01/20	0.989	0.990	0.986	0.988	50980.00	5043289	0
2017/01/23	0.988	0.989	0.986	0.988	13739.00	1356129	0
2017/01/24	0.989	0.992	0.987	0.989	17937.00	1774398	0
2017/01/25	0.990	1.004	0.990	1.001	84078.00	8403311	0
2017/01/26	1.010	1.010	1.005	1.010	53064.00	5349893	0
2017/02/03	1.003	1.008	1.000	1.007	39162.00	3930904	0
2017/02/06	1.009	1.010	1.006	1.009	26081.00	2629748	0
2017/02/07	1.010	1.023	1.010	1.018	25637.00	2607407	0
2017/02/08	1.020	1.023	1.017	1.019	9855.00	1004273	0
2017/02/09	1.025	1.033	1.025	1.030	81221.00	8371965	0
2017/02/10	1.034	1.037	1.032	1.035	91945.00	9511312	0
2017/02/13	1.041	1.043	1.036	1.042	16788.00	1746400	0
2017/02/14	1.044	1.049	1.043	1.049	43500.00	4551443	0
2017/02/15	1.052	1.066	1.049	1.058	36564.00	3860855	0
2017/02/16	1.061	1.066	1.058	1.060	51844.00	5502260	0
2017/02/17	1.061	1.069	1.061	1.065	63312.00	6745465	0
2017/02/20	1.068	1.095	1.068	1.092	62736.00	6784231	0
2017/02/21	1.102	1.102	1.074	1.077	45083.00	4903604	0
2017/02/22	1.080	1.092	1.079	1.087	75113.00	8150977	0
2017/02/23	1.092	1.094	1.087	1.088	37801.00	4121671	0
2017/02/24	1.087	1.087	1.071	1.075	33417.00	3590746	0
2017/02/27	1.071	1.071	1.057	1.060	31839.00	3377919	0
2017/02/28	1.067	1.067	1.061	1.061	14671.00	1559117	0
2017/03/01	1.062	1.066	1.061	1.064	15897.00	1689929	0
2017/03/02	1.077	1.081	1.071	1.077	13698.00	1473433	0
2017/03/03	1.073	1.073	1.062	1.064	21901.00	2330404	0
2017/03/06	1.064	1.075	1.063	1.065	7491.00	797675	0
2017/03/07	1.065	1.065	1.056	1.061	11101.00	1174930	0
2017/03/08	1.062	1.065	1.061	1.062	18264.00	1940273	0
2017/03/09	1.071	1.072	1.069	1.071	19659.00	2104309	0
2017/03/10	1.070	1.071	1.065	1.071	5620.00	600878	0
2017/03/13	1.071	1.072	1.069	1.071	17504.00	1873623	0
2017/03/14	1.083	1.086	1.080	1.083	21692.00	2348264	0
2017/03/15	1.083	1.083	1.078	1.080	5468.00	590471	0
2017/03/16	1.079	1.088	1.079	1.087	12827.00	1391156	0
2017/03/17	1.095	1.100	1.090	1.096	16082.00	1764224	0
2017/03/20	1.096	1.114	1.096	1.111	15386.00	1704834	0
2017/03/21	1.113	1.121	1.113	1.120	18880.00	2113540	0
2017/03/22	1.091	1.100	1.090	1.093	28127.00	3075288	0
2017/03/23	1.094	1.098	1.084	1.085	14262.00	1552773	0
2017/03/24	1.087	1.093	1.087	1.092	10023.00	1093404	0
2017/03/27	1.092	1.092	1.084	1.085	12051.00	1311907	0
2017/03/28	1.088	1.099	1.087	1.098	7687.00	838772	0
2017/03/29	1.098	1.114	1.089	1.102	8711.00	959080	0
2017/03/30	1.104	1.108	1.098	1.099	9249.00	1018721	0
2017/03/31	1.099	1.111	1.087	1.107	12498.00	1375604	0
2017/04/05	1.109	1.115	1.109	1.111	7899.00	878029	0
2017/04/06	1.112	1.115	1.098	1.102	12983.00	1434381	0
2017/04/07	1.102	1.107	1.097	1.103	14006.00	1542121	0
2017/04/10	1.103	1.113	1.103	1.109	6750.00	748917	0
2017/04/11	1.111	1.118	1.111	1.113	8945.00	995337	0
2017/04/12	1.113	1.113	1.108	1.110	7932.00	880497	0
2017/04/13	1.110	1.114	1.109	1.111	3839.00	426262	0
2017/04/14	1.111	1.111	1.103	1.107	3357.00	371385	0
2017/04/17	1.100	1.115	1.100	1.106	3774.00	417111	0
2017/04/18	1.112	1.112	1.106	1.109	2125.00	235642	0
2017/04/19	1.109	1.109	1.104	1.105	3985.00	440279	0
2017/04/20	1.105	1.112	1.105	1.111	4305.00	477374	0
2017/04/21	1.118	1.125	1.117	1.125	12099.00	1357682	0
2017/04/24	1.127	1.144	1.127	1.141	16734.00	1899005	0
2017/04/25	1.160	1.160	1.146	1.158	10570.00	1218296	0
2017/04/26	1.166	1.193	1.165	1.186	23783.00	2808555	0
2017/04/27	1.172	1.185	1.161	1.175	30301.00	3530209	0
2017/04/28	1.180	1.190	1.175	1.181	10650.00	1258058	0
2017/05/02	1.181	1.197	1.180	1.187	24843.00	2951116	0
2017/05/03	1.190	1.192	1.184	1.187	12715.00	1510013	0
2017/05/04	1.187	1.189	1.171	1.181	24213.00	2862023	0
2017/05/05	1.181	1.181	1.164	1.167	33776.00	3949100	0
2017/05/08	1.179	1.194	1.176	1.190	34050.00	4047863	0
2017/05/09	1.196	1.232	1.193	1.227	74771.00	9065837	0
2017/05/10	1.224	1.255	1.220	1.231	98258.00	12130651	0
2017/05/11	1.239	1.240	1.228	1.233	61661.00	7610903	0
2017/05/12	1.233	1.235	1.227	1.234	55208.00	6799505	0
2017/05/15	1.241	1.283	1.239	1.269	83414.00	10416017	0
2017/05/16	1.253	1.256	1.246	1.248	111416.00	13932951	0
2017/05/17	1.264	1.279	1.261	1.273	145411.00	18437140	0
2017/05/18	1.242	1.265	1.240	1.256	196427.00	24568048	0
2017/05/19	1.260	1.260	1.247	1.249	171529.00	21459048	0
2017/05/22	1.263	1.307	1.263	1.300	187146.00	24058128	0
2017/05/23	1.319	1.410	1.319	1.338	239892.00	32466868	0
2017/05/24	1.318	1.320	1.292	1.293	223842.00	29181736	0
2017/05/25	1.279	1.289	1.268	1.288	243387.00	31131626	0
2017/05/26	1.289	1.290	1.269	1.271	223827.00	28620164	0
2017/05/31	1.262	1.262	1.236	1.246	207679.00	25922852	0
2017/06/01	1.234	1.255	1.215	1.254	155395.00	19124108	0
2017/06/02	1.272	1.276	1.247	1.252	150692.00	19003392	0
2017/06/05	1.251	1.257	1.246	1.248	71006.00	8873980	0
2017/06/06	1.253	1.269	1.253	1.266	99168.00	12505597	0
2017/06/07	1.257	1.263	1.247	1.253	141894.00	17783822	0
2017/06/08	1.266	1.276	1.261	1.275	134926.00	17134382	0
2017/06/09	1.305	1.333	1.305	1.319	205293.00	27090350	0
2017/06/12	1.279	1.284	1.271	1.281	221274.00	28303160	0
2017/06/13	1.276	1.279	1.270	1.274	148128.00	18875736	0
